UPM,HVIVIEN,HHOGAR,ECODE2,HZONA,ESTRATO,REGION,ESTRATOREG,HRESULT,HMIEMBRO,DIA_ENTREVISTA,MES_ENTREVISTA,ANO_ENTREVISTA,P001,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111_a,V111_b,V111_c,V111_d,V111_e,V111_f,V111_x,V112,V113,V114,V115,V116,V117,V118A,V118B,V118C,V118D,V118E,V118X,V119,V120,V121A,V121B,V121C,V121D,V121E,V121F,V121G,V121H,V121I,V121J,V121K,V121L,V121M,V121N,V121O,V121P,V121Q,V121R,V121S,V121T,V121U,V121V,V121W,V122A,V122B,V122C,V122D,V122E,V122F,V122G,V122H,V122I,V122J,V122X,V123A,V123B,V123C,V123D,V123E,V123F,V123G,V123H,V123I,V123J,V123K,V123X,V124A,V124B,V124C,V124D,V124E,V124F,V124X,V125_a,V125_b,V125_c,V125_d,V125_e,V125_f,V125_x,V125_z,V126,V127_a,V127_b,V127_c,V127_d,V127_e,V127_f,V127_g,V127_h,V127_i,V127_k,V127_x,FEXPANSION,FPONDERACION,grup_sec
6,2,1,211,1,1,10.1,10.1,1,1, , ,2024,1,1,1,1,4,1,4,3,1,1,1,1,2,2,2,2,2,2,7,24,1,1,1,24,2,2,2,2,2,2,1,3,2,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1483.64613543335,4.13811361858355,5
6,3,1,211,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6,4,1,214,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6,5,1,214,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6,6,1,214,1,1,10.1,10.1,1,1, , ,2024,1,1,1,1,3,1,4,3,1,1,2,1,2,2,2,2,2,2,2,5,1,1,1,24,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1483.64613543335,4.13811361858355,5
6,7,1,213,1,1,10.1,10.1,96, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6,8,1,213,1,1,10.1,10.1,1,1, , ,2024,1,1,1,1,4,1,4,3,1,1,1,2,1,2,2,2,2,2,3,10,1,1,1,22,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,1483.64613543335,4.13811361858355,5
6,9,1,212,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6,10,1,212,1,1,10.1,10.1,4, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7,1,1,211,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7,2,1,211,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7,3,1,211,1,1,10.1,10.1,1,4, , ,2024,1,2,1,1,3,4,4,3,1,1,1,1,1,2,2,2,2,2,3,19,1,1,1,24,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,2,1,1,2,2,2,2,2,2,2,2,1186.91690834668,3.31049089486684,5
7,4,1,214,1,1,10.1,10.1,1,1, , ,2024,1,2,1,1,3,4,3,2,1,1,1,1,2,2,2,2,2,2,2,5,1,1,1,24,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1186.91690834668,3.31049089486684,5
7,5,1,214,1,1,10.1,10.1,1,1, , ,2024,1,2,1,1,2,4,3,2,1,1,1,1,2,2,2,2,2,2,2,4,1,1,1,24,2,2,2,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1186.91690834668,3.31049089486684,4
7,6,1,214,1,1,10.1,10.1,1,2, , ,2024,1,1,1,1,3,1,3,2,1,1,1,1,2,2,2,2,2,2,7,5,1,1,1,24,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1186.91690834668,3.31049089486684,4
7,7,1,212,1,1,10.1,10.1,6, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7,8,1,212,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7,9,1,213,1,1,10.1,10.1,1,1, , ,2024,1,2,1,1,4,4,5,3,1,1,1,1,1,2,2,2,2,2,3,10,1,1,1,24,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,1,2,2,2,2,2,2,2,2,1186.91690834668,3.31049089486684,5
7,10,1,213,1,1,10.1,10.1,96, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
8,1,1,214,1,1,10.1,10.1,1,3, , ,2024,1,1,1,1,7,1,2,1,1,1,1,1,2,1,2,2,2,2,2,22,1,1,1,21,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,593.458454173342,1.65524544743342,2
8,2,1,214,1,1,10.1,10.1,1,1, , ,2024,1,2,1,1,2,4,3,2,1,1,1,1,1,2,2,2,2,2,2,12,1,1,1,24,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,593.458454173342,1.65524544743342,3
8,3,1,214,1,1,10.1,10.1,1,5, , ,2024,1,2,1,1,2,4,3,2,1,1,1,1,2,2,2,2,2,2,2,4,1,1,1,24,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,593.458454173342,1.65524544743342,4
8,4,1,214,1,1,10.1,10.1,1,4, , ,2024,1,2,1,1,4,1,5,4,1,1,1,1,2,2,2,2,2,2,3,5,1,1,1,24,2,2,2,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,593.458454173342,1.65524544743342,5
8,5,1,214,1,1,10.1,10.1,1,5, , ,2024,1,1,1,1,3,4,4,1,1,1,1,1,2,2,2,2,2,2,3,5,1,1,1,24,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,593.458454173342,1.65524544743342,5
8,6,1,212,1,1,10.1,10.1,1,4, , ,2024,1,2,1,1,1,4,4,3,1,1,1,1,2,2,2,2,2,2,3,5,1,1,1,24,2,2,2,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,1,2,2,2,2,2,2,2,2,593.458454173342,1.65524544743342,3
8,7,1,212,1,1,10.1,10.1,1,4, , ,2024,1,2,1,1,3,4,4,3,1,1,1,1,2,2,2,2,2,2,3,7,1,1,1,22,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,1,2,2,2,2,2,2,2,593.458454173342,1.65524544743342,4
8,8,1,212,1,1,10.1,10.1,1,5, , ,2024,1,2,1,1,3,4,4,3,1,1,1,1,2,2,2,2,2,2,3,11,1,1,1,24,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,593.458454173342,1.65524544743342,4
8,9,1,212,1,1,10.1,10.1,1,2, , ,2024,1,2,1,1,4,1,4,3,1,1,1,1,2,2,2,2,2,2,3,6,1,1,1,20,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,593.458454173342,1.65524544743342,4
8,10,1,212,1,1,10.1,10.1,1,4, , ,2024,1,1,1,1,4,4,5,3,1,1,1,2,1,2,2,2,2,2,3,6,1,1,1,24,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,593.458454173342,1.65524544743342,5
9,1,1,213,1,1,10.1,10.1,1,3, , ,2024,1,1,1,1,4,1,7,5,1,1,1,2,2,2,1,2,2,2,7,24,1,1,1,24,2,2,1,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,1,2,2,2,2,2,2,1978.19484724447,5.51748482477807,5
9,2,1,213,1,1,10.1,10.1,4, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9,3,1,213,1,1,10.1,10.1,96, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9,4,1,213,1,1,10.1,10.1,96, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9,5,1,213,1,1,10.1,10.1,96, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9,6,1,211,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9,7,1,211,1,1,10.1,10.1,1,2, , ,2024,1,2,1,1,3,4,3,2,1,1,2,1,2,2,2,2,2,2,7,3,1,1,1,24,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1978.19484724447,5.51748482477807,5
9,8,1,211,1,1,10.1,10.1,1,4, , ,2024,1,2,1,1,3,4,5,4,1,1,2,1,2,2,2,2,2,2,7,4,1,1,1,20,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,2,2,2,2,2,2,2,2,2,1978.19484724447,5.51748482477807,4
9,9,1,211,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9,10,1,211,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10,1,1,194,1,1,10.1,10.1,1,4, , ,2024,1,2,1,1,4,5,3,2,1,9,1,1,2,2,2,2,2,2,4,3,1,1,1,24,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,659.398282414824,1.83916160825936,4
10,2,1,194,1,1,10.1,10.1,1,3, , ,2024,1,1,1,1,5,1,3,1,1,1,1,2,2,1,2,2,2,2,7,12,1,1,1,24,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,659.398282414824,1.83916160825936,4
10,3,1,194,1,1,10.1,10.1,1,1, , ,2024,1,2,1,1,4,1,3,2,1,9,1,1,2,2,2,2,2,2,4,8,1,1,1,24,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,659.398282414824,1.83916160825936,3
10,4,1,191,1,1,10.1,10.1,1,3, , ,2024,1,2,1,1,4,4,3,2,1,1,1,1,1,2,2,2,2,2,2,4,1,1,1,24,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,659.398282414824,1.83916160825936,4
10,5,1,191,1,1,10.1,10.1,1,1, , ,2024,1,2,1,1,4,4,2,1,1,1,1,1,1,2,2,2,2,2,2,3,1,1,1,24,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,659.398282414824,1.83916160825936,3
10,6,1,192,1,1,10.1,10.1,1,3, , ,2024,1,1,1,1,1,4,4,3,1,1,1,1,1,2,2,2,2,2,3,12,1,1,1,24,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,659.398282414824,1.83916160825936,4
10,7,1,192,1,1,10.1,10.1,1,5, , ,2024,1,1,1,1,5,1,4,3,1,1,1,2,2,1,2,2,2,2,5,10,1,1,1,24,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,659.398282414824,1.83916160825936,4
10,8,1,192,1,1,10.1,10.1,5, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10,9,1,193,1,1,10.1,10.1,1,2, , ,2024,1,1,1,1,1,1,4,3,1,1,1,1,1,2,2,2,2,2,2,24,1,1,1,21,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,659.398282414824,1.83916160825936,5
10,10,1,193,1,1,10.1,10.1,1,5, , ,2024,1,1,1,1,1,2,4,3,1,1,1,1,1,2,2,2,2,2,4,9,1,1,1,24,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,659.398282414824,1.83916160825936,5
11,1,1,191,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11,2,1,191,1,1,10.1,10.1,5, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11,3,1,191,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11,4,1,192,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11,5,1,192,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11,6,1,192,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11,7,1,193,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11,8,1,193,1,1,10.1,10.1,1,1, , ,2024,1,2,1,1,1,1,3,2,1,1,1,2,2,2,1,2,2,2,7,24,1,1,1,24,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,5934.58454173342,16.5524544743342,4
11,9,1,194,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11,10,1,194,1,1,10.1,10.1,96, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12,1,1,214,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12,2,1,214,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12,3,1,214,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12,4,1,214,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12,5,1,214,1,1,10.1,10.1,96, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12,6,1,211,1,1,10.1,10.1,96, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12,7,1,211,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12,8,1,211,1,1,10.1,10.1,96, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12,9,1,211,1,1,10.1,10.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12,10,1,211,1,1,10.1,10.1,1,4, , ,2024,1,2,1,1,4,1,5,3,1,1,2,1,2,2,2,2,2,2,7,6,1,1,1,6,2,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,2,2,2,2,2,2,2,2,2,5934.58454173342,16.5524544743342,5
